19.205511993 81.0
19.208228603 81.0
19.210945213 57.0
19.213661823 77.0
19.216378433 76.0
19.219095043 88.0
19.221811653 65.0
19.224528263 81.0
19.227244873 67.0
19.229961483 64.0
19.232678093 60.0
19.235394703 60.0
19.238111313 86.0
19.240827923 64.0
19.243544533 81.0
19.246261143 64.0
19.248977753 69.0
19.251694363 92.0
19.254410973 79.0
19.257127583 54.0
19.259844193 91.0
19.262560803 78.0
19.265277413 64.0
19.267994023 67.0
19.270710633 67.0
19.273427243 66.0
19.276143853 63.0
19.278860463 86.0
19.281577073 70.0
19.284293683 65.0
19.287010293 65.0
19.289726903 70.0
19.292443513 56.0
19.295160123 82.0
19.297876733 78.0
19.300593343 68.0
19.303309953 69.0
19.306026563 69.0
19.308743173 58.0
19.311459783 77.0
19.314176393 73.0
19.316893003 86.0
19.319609613 79.0
19.322326223 75.0
19.325042833 84.0
19.327759443 72.0
19.330476053 83.0
19.333192663 79.0
19.335909273 75.0
19.338625883 76.0
19.341342493 78.0
19.344059103 64.0
19.346775713 82.0
19.349492323 70.0
19.352208933 69.0
19.354925543 72.0
19.357642153 79.0
19.360358763 68.0
19.363075373 65.0
19.365791983 87.0
19.368508593 72.0
19.371225203 79.0
19.373941813 75.0
19.376658423 74.0
19.379375033 70.0
19.382091643 67.0
19.384808253 71.0
19.387524863 65.0
19.390241473 67.0
19.392958083 72.0
19.395674693 75.0
19.398391303 83.0
19.401107913 73.0
19.403824523 75.0
19.406541133 87.0
19.409257743 63.0
19.411974353 89.0
19.414690963 62.0
19.417407573 78.0
19.420124183 60.0
19.422840793 75.0
19.425557403 73.0
19.428274013 81.0
19.430990623 69.0
19.433707233 70.0
19.436423843 67.0
19.439140453 63.0
19.441857063 56.0
19.444573673 75.0
19.447290283 76.0
19.450006893 75.0
19.452723503 59.0
19.455440113 75.0
19.458156723 82.0
19.460873333 76.0
19.463589943 83.0
19.466306553 52.0
19.469023163 53.0
19.471739773 57.0
19.474456383 71.0
19.477172993 66.0
19.479889603 62.0
19.482606213 72.0
19.485322823 66.0
19.488039433 87.0
19.490756043 66.0
19.493472653 81.0
19.496189263 90.0
19.498905873 70.0
19.501622483 77.0
19.504339093 59.0
19.507055703 76.0
19.509772313 74.0
19.512488923 67.0
19.515205533 61.0
19.517922143 78.0
19.520638753 71.0
19.523355363 64.0
19.526071973 68.0
19.528788583 59.0
19.531505193 77.0
19.534221803 86.0
19.536938413 89.0
19.539655023 81.0
19.542371633 57.0
19.545088243 71.0
19.547804853 85.0
19.550521463 66.0
19.553238073 53.0
19.555954683 58.0
19.558671293 76.0
19.561387903 74.0
19.564104513 89.0
19.566821123 73.0
19.569537733 66.0
19.572254343 84.0
19.574970953 73.0
19.577687563 57.0
19.580404173 79.0
19.583120783 70.0
19.585837393 82.0
19.588554003 81.0
19.591270613 68.0
19.593987223 97.0
19.596703833 84.0
19.599420443 91.0
19.602137053 67.0
19.604853663 66.0
19.607570273 74.0
19.610286883 75.0
19.613003493 81.0
19.615720103 72.0
19.618436713 70.0
19.621153323 59.0
19.623869933 76.0
19.626586543 70.0
19.629303153 68.0
19.632019763 67.0
19.634736373 68.0
19.637452983 70.0
19.640169593 80.0
19.642886203 93.0
19.645602813 98.0
19.648319423 83.0
19.651036033 71.0
19.653752643 69.0
19.656469253 80.0
19.659185863 76.0
19.661902473 70.0
19.664619083 81.0
19.667335693 78.0
19.670052303 63.0
19.672768913 81.0
19.675485523 69.0
19.678202133 71.0
19.680918743 52.0
19.683635353 78.0
19.686351963 70.0
19.689068573 79.0
19.691785183 66.0
19.694501793 82.0
19.697218403 70.0
19.699935013 75.0
19.702651623 78.0
19.705368233 79.0
19.708084843 74.0
19.710801453 64.0
19.713518063 67.0
19.716234673 61.0
19.718951283 77.0
19.721667893 77.0
19.724384503 71.0
19.727101113 76.0
19.729817723 87.0
19.732534333 86.0
19.735250943 82.0
19.737967553 70.0
19.740684163 66.0
19.743400773 73.0
19.746117383 78.0
19.748833993 89.0
19.751550603 65.0
19.754267213 68.0
19.756983823 91.0
19.759700433 89.0
19.762417043 76.0
19.765133653 68.0
19.767850263 78.0
19.770566873 81.0
19.773283483 64.0
19.776000093 78.0
19.778716703 64.0
19.781433313 84.0
19.784149923 81.0
19.786866533 85.0
19.789583143 82.0
19.792299753 83.0
19.795016363 69.0
19.797732973 77.0
19.800449583 88.0
19.803166193 77.0
19.805882803 90.0
19.808599413 76.0
19.811316023 78.0
19.814032633 88.0
19.816749243 76.0
19.819465853 84.0
19.822182463 96.0
19.824899073 84.0
19.827615683 85.0
19.830332293 72.0
19.833048903 93.0
19.835765513 87.0
19.838482123 62.0
19.841198733 102.0
19.843915343 83.0
19.846631953 89.0
19.849348563 70.0
19.852065173 91.0
19.854781783 80.0
19.857498393 86.0
19.860215003 80.0
19.862931613 108.0
19.865648223 72.0
19.868364833 87.0
19.871081443 78.0
19.873798053 76.0
19.876514663 89.0
19.879231273 77.0
19.881947883 92.0
19.884664493 70.0
19.887381103 73.0
19.890097713 88.0
19.892814323 87.0
19.895530933 87.0
19.898247543 81.0
19.900964153 93.0
19.903680763 81.0
19.906397373 71.0
19.909113983 81.0
19.911830593 95.0
19.914547203 87.0
19.917263813 71.0
19.919980423 88.0
19.922697033 91.0
19.925413643 101.0
19.928130253 78.0
19.930846863 102.0
19.933563473 86.0
19.936280083 91.0
19.938996693 96.0
19.941713303 90.0
19.944429913 101.0
19.947146523 87.0
19.949863133 74.0
19.952579743 96.0
19.955296353 91.0
19.958012963 99.0
19.960729573 95.0
19.963446183 108.0
19.966162793 94.0
19.968879403 90.0
19.971596013 87.0
19.974312623 108.0
19.977029233 84.0
19.979745843 90.0
19.982462453 94.0
19.985179063 100.0
19.987895673 97.0
19.990612283 98.0
19.993328893 92.0
19.996045503 107.0
19.998762113 111.0
20.001478723 100.0
20.004195333 91.0
20.006911943 100.0
20.009628553 90.0
20.012345163 104.0
20.015061773 125.0
20.017778383 88.0
20.020494993 111.0
20.023211603 104.0
20.025928213 80.0
20.028644823 110.0
20.031361433 104.0
20.034078043 114.0
20.036794653 104.0
20.039511263 85.0
20.042227873 107.0
20.044944483 117.0
20.047661093 88.0
20.050377703 118.0
20.053094313 98.0
20.055810923 106.0
20.058527533 110.0
20.061244143 98.0
20.063960753 104.0
20.066677363 92.0
20.069393973 101.0
20.072110583 137.0
20.074827193 116.0
20.077543803 142.0
20.080260413 106.0
20.082977023 105.0
20.085693633 89.0
20.088410243 96.0
20.091126853 114.0
20.093843463 104.0
20.096560073 118.0
20.099276683 111.0
20.101993293 85.0
20.104709903 86.0
20.107426513 101.0
20.110143123 88.0
20.112859733 122.0
20.115576343 96.0
20.118292953 110.0
20.121009563 92.0
20.123726173 108.0
20.126442783 114.0
20.129159393 100.0
20.131876003 92.0
20.134592613 101.0
20.137309223 101.0
20.140025833 98.0
20.142742443 112.0
20.145459053 97.0
20.148175663 102.0
20.150892273 105.0
20.153608883 95.0
20.156325493 113.0
20.159042103 104.0
20.161758713 105.0
20.164475323 99.0
20.167191933 83.0
20.169908543 90.0
20.172625153 102.0
20.175341763 102.0
20.178058373 104.0
20.180774983 96.0
20.183491593 92.0
20.186208203 109.0
20.188924813 68.0
20.191641423 113.0
20.194358033 90.0
20.197074643 99.0
20.199791253 92.0
20.202507863 102.0
20.205224473 105.0
20.207941083 94.0
20.210657693 114.0
20.213374303 126.0
20.216090913 95.0
20.218807523 78.0
20.221524133 91.0
20.224240743 88.0
20.226957353 94.0
20.229673963 72.0
20.232390573 77.0
20.235107183 81.0
20.237823793 93.0
20.240540403 84.0
20.243257013 90.0
20.245973623 97.0
20.248690233 75.0
20.251406843 89.0
20.254123453 94.0
20.256840063 96.0
20.259556673 87.0
20.262273283 85.0
20.264989893 85.0
20.267706503 93.0
20.270423113 86.0
20.273139723 77.0
20.275856333 88.0
20.278572943 78.0
20.281289553 84.0
20.284006163 84.0
20.286722773 94.0
20.289439383 73.0
20.292155993 87.0
20.294872603 81.0
20.297589213 87.0
20.300305823 96.0
20.303022433 70.0
20.305739043 84.0
20.308455653 77.0
20.311172263 70.0
20.313888873 70.0
20.316605483 88.0
20.319322093 78.0
20.322038703 77.0
20.324755313 80.0
20.327471923 85.0
20.330188533 83.0
20.332905143 84.0
20.335621753 88.0
20.338338363 76.0
20.341054973 94.0
20.343771583 84.0
20.346488193 65.0
20.349204803 82.0
20.351921413 72.0
20.354638023 87.0
20.357354633 65.0
20.360071243 62.0
20.362787853 83.0
20.365504463 67.0
20.368221073 80.0
20.370937683 76.0
20.373654293 70.0
20.376370903 78.0
20.379087513 70.0
20.381804123 83.0
20.384520733 70.0
20.387237343 79.0
20.389953953 87.0
20.392670563 96.0
20.395387173 75.0
20.398103783 70.0
20.400820393 73.0
20.403537003 69.0
20.406253613 71.0
20.408970223 78.0
20.411686833 76.0
20.414403443 80.0
20.417120053 77.0
20.419836663 78.0
20.422553273 74.0
20.425269883 77.0
20.427986493 81.0
20.430703103 75.0
20.433419713 59.0
20.436136323 85.0
20.438852933 64.0
20.441569543 72.0
20.444286153 81.0
20.447002763 79.0
20.449719373 76.0
20.452435983 80.0
20.455152593 87.0
20.457869203 57.0
20.460585813 93.0
20.463302423 70.0
20.466019033 74.0
20.468735643 81.0
20.471452253 69.0
20.474168863 100.0
20.476885473 73.0
20.479602083 84.0
20.482318693 82.0
20.485035303 82.0
20.487751913 91.0
20.490468523 82.0
20.493185133 70.0
20.495901743 77.0
20.498618353 91.0
20.501334963 69.0
20.504051573 68.0
20.506768183 76.0
20.509484793 72.0
20.512201403 74.0
20.514918013 59.0
20.517634623 79.0
20.520351233 69.0
20.523067843 66.0
20.525784453 70.0
20.528501063 71.0
20.531217673 80.0
20.533934283 79.0
20.536650893 74.0
20.539367503 84.0
20.542084113 80.0
20.544800723 54.0
20.547517333 88.0
20.550233943 81.0
20.552950553 86.0
20.555667163 78.0
20.558383773 69.0
20.561100383 98.0
20.563816993 91.0
20.566533603 95.0
20.569250213 75.0
20.571966823 84.0
20.574683433 77.0
20.577400043 86.0
20.580116653 74.0
20.582833263 65.0
20.585549873 81.0
20.588266483 79.0
20.590983093 69.0
20.593699703 83.0
20.596416313 69.0
20.599132923 82.0
20.601849533 76.0
20.604566143 72.0
20.607282753 71.0
20.609999363 77.0
20.612715973 75.0
20.615432583 95.0
20.618149193 84.0
20.620865803 80.0
20.623582413 90.0
20.626299023 87.0
20.629015633 85.0
20.631732243 78.0
20.634448853 61.0
20.637165463 97.0
20.639882073 84.0
20.642598683 86.0
20.645315293 92.0
20.648031903 80.0
20.650748513 68.0
20.653465123 77.0
20.656181733 69.0
20.658898343 93.0
20.661614953 59.0
20.664331563 74.0
20.667048173 76.0
20.669764783 59.0
20.672481393 98.0
20.675198003 69.0
20.677914613 65.0
20.680631223 99.0
20.683347833 67.0
20.686064443 88.0
20.688781053 90.0
20.691497663 86.0
20.694214273 81.0
20.696930883 85.0
20.699647493 75.0
20.702364103 83.0
20.705080713 75.0
20.707797323 75.0
20.710513933 71.0
20.713230543 85.0
20.715947153 82.0
20.718663763 75.0
20.721380373 62.0
20.724096983 92.0
20.726813593 66.0
20.729530203 92.0
20.732246813 82.0
20.734963423 66.0
20.737680033 82.0
20.740396643 69.0
20.743113253 88.0
20.745829863 80.0
20.748546473 81.0
20.751263084 76.0
20.753979694 97.0
20.756696304 77.0
20.759412914 99.0
20.762129524 67.0
20.764846134 73.0
20.767562744 81.0
20.770279354 76.0
20.772995964 74.0
20.775712574 90.0
20.778429184 84.0
20.781145794 81.0
20.783862404 104.0
20.786579014 72.0
20.789295624 72.0
20.792012234 77.0
20.794728844 69.0
20.797445454 84.0
20.800162064 82.0
20.802878674 96.0
20.805595284 87.0
20.808311894 92.0
20.811028504 87.0
20.813745114 85.0
20.816461724 85.0
20.819178334 72.0
20.821894944 85.0
20.824611554 79.0
20.827328164 107.0
20.830044774 92.0
20.832761384 109.0
20.835477994 74.0
20.838194604 111.0
20.840911214 84.0
20.843627824 84.0
20.846344434 85.0
20.849061044 77.0
20.851777654 95.0
20.854494264 90.0
20.857210874 96.0
20.859927484 83.0
20.862644094 81.0
20.865360704 72.0
20.868077314 90.0
20.870793924 86.0
20.873510534 98.0
20.876227144 86.0
20.878943754 70.0
20.881660364 109.0
20.884376974 94.0
20.887093584 88.0
20.889810194 96.0
20.892526804 99.0
20.895243414 78.0
20.897960024 88.0
20.900676634 90.0
20.903393244 92.0
20.906109854 92.0
20.908826464 72.0
20.911543074 90.0
20.914259684 103.0
20.916976294 98.0
20.919692904 104.0
20.922409514 84.0
20.925126124 81.0
20.927842734 86.0
20.930559344 88.0
20.933275954 100.0
20.935992564 76.0
20.938709174 86.0
20.941425784 91.0
20.944142394 88.0
20.946859004 91.0
20.949575614 86.0
20.952292224 79.0
20.955008834 70.0
20.957725444 80.0
20.960442054 89.0
20.963158664 83.0
20.965875274 81.0
20.968591884 99.0
20.971308494 83.0
20.974025104 76.0
20.976741714 77.0
20.979458324 96.0
20.982174934 80.0
20.984891544 91.0
20.987608154 86.0
20.990324764 69.0
20.993041374 77.0
20.995757984 90.0
20.998474594 94.0
21.001191204 94.0
21.003907814 91.0
21.006624424 90.0
21.009341034 87.0
21.012057644 84.0
21.014774254 90.0
21.017490864 75.0
21.020207474 80.0
21.022924084 91.0
21.025640694 82.0
21.028357304 84.0
21.031073914 76.0
21.033790524 84.0
21.036507134 76.0
21.039223744 89.0
21.041940354 81.0
21.044656964 87.0
21.047373574 80.0
21.050090184 71.0
21.052806794 86.0
21.055523404 68.0
21.058240014 76.0
21.060956624 89.0
21.063673234 73.0
21.066389844 93.0
21.069106454 75.0
21.071823064 77.0
21.074539674 78.0
21.077256284 91.0
21.079972894 93.0
21.082689504 75.0
21.085406114 81.0
21.088122724 89.0
21.090839334 83.0
21.093555944 68.0
21.096272554 90.0
21.098989164 98.0
21.101705774 80.0
21.104422384 81.0
21.107138994 96.0
21.109855604 62.0
21.112572214 75.0
21.115288824 72.0
21.118005434 67.0
21.120722044 70.0
21.123438654 84.0
21.126155264 74.0
21.128871874 71.0
21.131588484 82.0
21.134305094 74.0
21.137021704 68.0
21.139738314 75.0
21.142454924 68.0
21.145171534 98.0
21.147888144 69.0
21.150604754 77.0
21.153321364 74.0
21.156037974 87.0
21.158754584 75.0
21.161471194 70.0
21.164187804 75.0
21.166904414 78.0
21.169621024 89.0
21.172337634 73.0
21.175054244 86.0
21.177770854 90.0
21.180487464 91.0
21.183204074 78.0
21.185920684 80.0
21.188637294 79.0
21.191353904 73.0
21.194070514 87.0
21.196787124 74.0
21.199503734 91.0
21.202220344 71.0
21.204936954 76.0
21.207653564 92.0
21.210370174 72.0
21.213086784 84.0
21.215803394 81.0
21.218520004 84.0
21.221236614 84.0
21.223953224 80.0
21.226669834 75.0
21.229386444 80.0
21.232103054 74.0
21.234819664 78.0
21.237536274 73.0
21.240252884 70.0
21.242969494 73.0
21.245686104 89.0
21.248402714 77.0
21.251119324 86.0
21.253835934 88.0
21.256552544 78.0
21.259269154 57.0
21.261985764 84.0
21.264702374 67.0
21.267418984 82.0
21.270135594 76.0
21.272852204 77.0
21.275568814 69.0
21.278285424 87.0
21.281002034 77.0
21.283718644 68.0
21.286435254 71.0
21.289151864 79.0
21.291868474 79.0
21.294585084 84.0
21.297301694 89.0
21.300018304 72.0
21.302734914 63.0
21.305451524 84.0
21.308168134 72.0
21.310884744 72.0
21.313601354 68.0
21.316317964 66.0
21.319034574 81.0
21.321751184 79.0
21.324467794 100.0
21.327184404 87.0
21.329901014 61.0
21.332617624 73.0
21.335334234 71.0
21.338050844 57.0
21.340767454 77.0
21.343484064 73.0
21.346200674 74.0
21.348917284 77.0
21.351633894 85.0
21.354350504 75.0
21.357067114 89.0
21.359783724 78.0
21.362500334 74.0
21.365216944 89.0
21.367933554 80.0
21.370650164 83.0
21.373366774 86.0
21.376083384 73.0
21.378799994 79.0
21.381516604 79.0
21.384233214 87.0
21.386949824 69.0
21.389666434 70.0
21.392383044 65.0
21.395099654 90.0
21.397816264 75.0
21.400532874 86.0
21.403249484 77.0
21.405966094 77.0
21.408682704 61.0
21.411399314 71.0
21.414115924 67.0
21.416832534 80.0
21.419549144 70.0
21.422265754 57.0
21.424982364 87.0
21.427698974 65.0
21.430415584 73.0
21.433132194 91.0
21.435848804 74.0
21.438565414 80.0
21.441282024 86.0
21.443998634 89.0
21.446715244 88.0
21.449431854 88.0
21.452148464 66.0
21.454865074 79.0
21.457581684 76.0
21.460298294 72.0
21.463014904 78.0
21.465731514 66.0
21.468448124 83.0
21.471164734 64.0
21.473881344 85.0
21.476597954 73.0
21.479314564 83.0
21.482031174 81.0
21.484747784 71.0
21.487464394 89.0
21.490181004 48.0
21.492897614 74.0
21.495614224 65.0
21.498330834 64.0
21.501047444 71.0
21.503764054 74.0
21.506480664 72.0
21.509197274 81.0
21.511913884 94.0
21.514630494 78.0
21.517347104 73.0
21.520063714 90.0
21.522780324 76.0
21.525496934 74.0
21.528213544 85.0
21.530930154 79.0
21.533646764 77.0
21.536363374 88.0
21.539079984 77.0
21.541796594 80.0
21.544513204 70.0
21.547229814 67.0
21.549946424 70.0
21.552663034 65.0
21.555379644 77.0
21.558096254 86.0
21.560812864 79.0
21.563529474 78.0
21.566246084 81.0
21.568962694 81.0
21.571679304 82.0
21.574395914 65.0
21.577112524 77.0
21.579829134 77.0
21.582545744 84.0
21.585262354 74.0
21.587978964 98.0
21.590695574 83.0
21.593412184 76.0
21.596128794 85.0
21.598845404 86.0
21.601562014 85.0
21.604278624 83.0
21.606995234 72.0
21.609711844 91.0
21.612428454 79.0
21.615145064 85.0
21.617861674 64.0
21.620578284 81.0
21.623294894 73.0
21.626011504 76.0
21.628728114 73.0
21.631444724 86.0
21.634161334 78.0
21.636877944 60.0
21.639594554 88.0
21.642311164 90.0
21.645027774 74.0
21.647744384 64.0
21.650460994 77.0
21.653177604 75.0
21.655894214 82.0
21.658610824 91.0
21.661327434 89.0
21.664044044 93.0
21.666760654 92.0
21.669477264 91.0
21.672193874 74.0
21.674910484 81.0
21.677627094 93.0
21.680343704 68.0
21.683060314 93.0
21.685776924 76.0
21.688493534 69.0
21.691210144 82.0
21.693926754 87.0
21.696643364 92.0
21.699359974 80.0
21.702076584 73.0
21.704793194 86.0
21.707509804 95.0
21.710226414 85.0
21.712943024 87.0
21.715659634 68.0
21.718376244 70.0
21.721092854 101.0
21.723809464 69.0
21.726526074 76.0
21.729242684 87.0
21.731959294 97.0
21.734675904 63.0
21.737392514 83.0
21.740109124 84.0
21.742825734 90.0
21.745542344 94.0
21.748258954 74.0
21.750975564 86.0
21.753692174 79.0
21.756408784 78.0
21.759125394 85.0
21.761842004 86.0
21.764558614 107.0
21.767275224 78.0
21.769991834 85.0
21.772708444 65.0
21.775425054 77.0
21.778141664 92.0
21.780858274 82.0
21.783574884 82.0
21.786291494 70.0
21.789008104 87.0
21.791724714 83.0
21.794441324 69.0
21.797157934 92.0
21.799874544 87.0
21.802591154 80.0
21.805307764 74.0
21.808024374 76.0
21.810740984 81.0
21.813457594 92.0
21.816174204 72.0
21.818890814 79.0
21.821607424 72.0
21.824324034 91.0
21.827040644 83.0
21.829757254 80.0
21.832473864 69.0
21.835190474 79.0
21.837907084 74.0
21.840623694 78.0
21.843340304 74.0
21.846056914 80.0
21.848773524 78.0
21.851490134 93.0
21.854206744 86.0
21.856923354 72.0
21.859639964 87.0
21.862356574 78.0
21.865073184 67.0
21.867789794 76.0
21.870506404 77.0
21.873223014 81.0
21.875939624 67.0
21.878656234 69.0
21.881372844 87.0
21.884089454 74.0
21.886806064 80.0
21.889522674 71.0
21.892239284 81.0
21.894955894 83.0
21.897672504 94.0
21.900389114 78.0
21.903105724 84.0
21.905822334 74.0
21.908538944 78.0
21.911255554 74.0
21.913972164 73.0
21.916688774 64.0
21.919405384 66.0
21.922121994 88.0
21.924838604 91.0
21.927555214 80.0
21.930271824 73.0
21.932988434 77.0
21.935705044 75.0
21.938421654 72.0
21.941138264 62.0
21.943854874 85.0
21.946571484 77.0
21.949288094 81.0
21.952004704 72.0
21.954721314 64.0
21.957437924 61.0
21.960154534 75.0
21.962871144 96.0
21.965587754 73.0
21.968304364 88.0
21.971020974 67.0
21.973737584 92.0
21.976454194 72.0
21.979170804 74.0
21.981887414 89.0
21.984604024 88.0
21.987320634 78.0
21.990037244 80.0
21.992753854 83.0
21.995470464 58.0
21.998187074 87.0
22.000903684 78.0
22.003620294 77.0
22.006336904 64.0
22.009053514 86.0
22.011770124 89.0
22.014486734 71.0
22.017203344 75.0
22.019919954 93.0
22.022636564 81.0
22.025353174 63.0
22.028069784 63.0
22.030786394 88.0
22.033503004 76.0
22.036219614 69.0
22.038936224 66.0
22.041652834 81.0
22.044369444 91.0
22.047086054 74.0
22.049802664 63.0
22.052519274 77.0
22.055235884 86.0
22.057952494 80.0
22.060669104 74.0
22.063385714 75.0
22.066102324 81.0
22.068818934 84.0
22.071535544 72.0
22.074252154 73.0
22.076968764 70.0
22.079685374 58.0
22.082401984 64.0
22.085118594 85.0
22.087835204 96.0
22.090551814 71.0
22.093268424 74.0
22.095985034 66.0
22.098701644 85.0
22.101418254 80.0
22.104134864 87.0
22.106851474 67.0
22.109568084 88.0
22.112284694 79.0
22.115001304 74.0
22.117717914 76.0
22.120434524 75.0
22.123151134 69.0
22.125867744 87.0
22.128584354 79.0
22.131300964 59.0
22.134017574 83.0
22.136734184 82.0
22.139450794 67.0
22.142167404 69.0
22.144884014 80.0
22.147600624 84.0
22.150317234 81.0
22.153033844 98.0
22.155750454 66.0
22.158467064 89.0
22.161183674 77.0
22.163900284 73.0
22.166616894 75.0
22.169333504 82.0
22.172050114 91.0
22.174766724 89.0
22.177483334 93.0
22.180199944 75.0
