16.763279603 174.0
16.765996213 185.0
16.768712823 182.0
16.771429433 182.0
16.774146043 193.0
16.776862653 187.0
16.779579263 166.0
16.782295873 155.0
16.785012483 168.0
16.787729093 156.0
16.790445703 175.0
16.793162313 153.0
16.795878923 198.0
16.798595533 190.0
16.801312143 188.0
16.804028753 197.0
16.806745363 195.0
16.809461973 157.0
16.812178583 182.0
16.814895193 170.0
16.817611803 192.0
16.820328413 178.0
16.823045023 180.0
16.825761633 194.0
16.828478243 163.0
16.831194853 171.0
16.833911463 174.0
16.836628073 161.0
16.839344683 166.0
16.842061293 151.0
16.844777903 166.0
16.847494513 183.0
16.850211123 153.0
16.852927733 194.0
16.855644343 156.0
16.858360953 164.0
16.861077563 159.0
16.863794173 156.0
16.866510783 149.0
16.869227393 203.0
16.871944003 187.0
16.874660613 176.0
16.877377223 161.0
16.880093833 137.0
16.882810443 152.0
16.885527053 198.0
16.888243663 172.0
16.890960273 177.0
16.893676883 192.0
16.896393493 189.0
16.899110103 156.0
16.901826713 166.0
16.904543323 154.0
16.907259933 205.0
16.909976543 184.0
16.912693153 149.0
16.915409763 170.0
16.918126373 157.0
16.920842983 198.0
16.923559593 182.0
16.926276203 150.0
16.928992813 181.0
16.931709423 164.0
16.934426033 152.0
16.937142643 201.0
16.939859253 184.0
16.942575863 175.0
16.945292473 164.0
16.948009083 188.0
16.950725693 137.0
16.953442303 212.0
16.956158913 202.0
16.958875523 170.0
16.961592133 169.0
16.964308743 185.0
16.967025353 190.0
16.969741963 179.0
16.972458573 178.0
16.975175183 168.0
16.977891793 151.0
16.980608403 181.0
16.983325013 185.0
16.986041623 177.0
16.988758233 166.0
16.991474843 192.0
16.994191453 185.0
16.996908063 141.0
16.999624673 159.0
17.002341283 181.0
17.005057893 184.0
17.007774503 170.0
17.010491113 158.0
17.013207723 179.0
17.015924333 172.0
17.018640943 181.0
17.021357553 189.0
17.024074163 157.0
17.026790773 187.0
17.029507383 168.0
17.032223993 171.0
17.034940603 142.0
17.037657213 197.0
17.040373823 181.0
17.043090433 140.0
17.045807043 188.0
17.048523653 187.0
17.051240263 154.0
17.053956873 157.0
17.056673483 184.0
17.059390093 151.0
17.062106703 165.0
17.064823313 171.0
17.067539923 154.0
17.070256533 168.0
17.072973143 165.0
17.075689753 198.0
17.078406363 147.0
17.081122973 201.0
17.083839583 178.0
17.086556193 167.0
17.089272803 188.0
17.091989413 162.0
17.094706023 189.0
17.097422633 166.0
17.100139243 160.0
17.102855853 169.0
17.105572463 187.0
17.108289073 182.0
17.111005683 160.0
17.113722293 160.0
17.116438903 164.0
17.119155513 149.0
17.121872123 170.0
17.124588733 155.0
17.127305343 198.0
17.130021953 191.0
17.132738563 201.0
17.135455173 148.0
17.138171783 201.0
17.140888393 148.0
17.143605003 169.0
17.146321613 180.0
17.149038223 162.0
17.151754833 170.0
17.154471443 185.0
17.157188053 178.0
17.159904663 148.0
17.162621273 177.0
17.165337883 183.0
17.168054493 196.0
17.170771103 183.0
17.173487713 167.0
17.176204323 179.0
17.178920933 165.0
17.181637543 176.0
17.184354153 193.0
17.187070763 178.0
17.189787373 169.0
17.192503983 181.0
17.195220593 151.0
17.197937203 192.0
17.200653813 155.0
17.203370423 137.0
17.206087033 158.0
17.208803643 145.0
17.211520253 175.0
17.214236863 199.0
17.216953473 163.0
17.219670083 195.0
17.222386693 177.0
17.225103303 208.0
17.227819913 155.0
17.230536523 176.0
17.233253133 178.0
17.235969743 147.0
17.238686353 181.0
17.241402963 194.0
17.244119573 188.0
17.246836183 165.0
17.249552793 193.0
17.252269403 147.0
17.254986013 182.0
17.257702623 159.0
17.260419233 178.0
17.263135843 157.0
17.265852453 153.0
17.268569063 140.0
17.271285673 191.0
17.274002283 215.0
17.276718893 151.0
17.279435503 194.0
17.282152113 124.0
17.284868723 173.0
17.287585333 148.0
17.290301943 160.0
17.293018553 183.0
17.295735163 206.0
17.298451773 178.0
17.301168383 177.0
17.303884993 169.0
17.306601603 159.0
17.309318213 165.0
17.312034823 196.0
17.314751433 187.0
17.317468043 170.0
17.320184653 166.0
17.322901263 195.0
17.325617873 153.0
17.328334483 192.0
17.331051093 194.0
17.333767703 197.0
17.336484313 180.0
17.339200923 162.0
17.341917533 173.0
17.344634143 184.0
17.347350753 185.0
17.350067363 162.0
17.352783973 175.0
17.355500583 183.0
17.358217193 198.0
17.360933803 183.0
17.363650413 173.0
17.366367023 173.0
17.369083633 172.0
17.371800243 172.0
17.374516853 160.0
17.377233463 180.0
17.379950073 208.0
17.382666683 186.0
17.385383293 189.0
17.388099903 183.0
17.390816513 172.0
17.393533123 160.0
17.396249733 166.0
17.398966343 195.0
17.401682953 193.0
17.404399563 151.0
17.407116173 168.0
17.409832783 176.0
17.412549393 187.0
17.415266003 216.0
17.417982613 187.0
17.420699223 167.0
17.423415833 168.0
17.426132443 181.0
17.428849053 186.0
17.431565663 148.0
17.434282273 174.0
17.436998883 164.0
17.439715493 192.0
17.442432103 155.0
17.445148713 201.0
17.447865323 184.0
17.450581933 175.0
17.453298543 187.0
17.456015153 148.0
17.458731763 193.0
17.461448373 159.0
17.464164983 213.0
17.466881593 174.0
17.469598203 181.0
17.472314813 147.0
17.475031423 167.0
17.477748033 186.0
17.480464643 182.0
17.483181253 203.0
17.485897863 162.0
17.488614473 166.0
17.491331083 153.0
17.494047693 187.0
17.496764303 158.0
17.499480913 194.0
17.502197523 186.0
17.504914133 164.0
17.507630743 149.0
17.510347353 171.0
17.513063963 168.0
17.515780573 150.0
17.518497183 185.0
17.521213793 215.0
17.523930403 179.0
17.526647013 197.0
17.529363623 199.0
17.532080233 194.0
17.534796843 186.0
17.537513453 192.0
17.540230063 186.0
17.542946673 200.0
17.545663283 194.0
17.548379893 165.0
17.551096503 193.0
17.553813113 167.0
17.556529723 199.0
17.559246333 181.0
17.561962943 161.0
17.564679553 169.0
17.567396163 208.0
17.570112773 182.0
17.572829383 158.0
17.575545993 170.0
17.578262603 183.0
17.580979213 178.0
17.583695823 168.0
17.586412433 162.0
17.589129043 195.0
17.591845653 163.0
17.594562263 159.0
17.597278873 180.0
17.599995483 192.0
17.602712093 202.0
17.605428703 191.0
17.608145313 178.0
17.610861923 163.0
17.613578533 208.0
17.616295143 169.0
17.619011753 187.0
17.621728363 199.0
17.624444973 210.0
17.627161583 216.0
17.629878193 223.0
17.632594803 185.0
17.635311413 221.0
17.638028023 178.0
17.640744633 212.0
17.643461243 200.0
17.646177853 180.0
17.648894463 191.0
17.651611073 179.0
17.654327683 158.0
17.657044293 155.0
17.659760903 201.0
17.662477513 198.0
17.665194123 173.0
17.667910733 202.0
17.670627343 200.0
17.673343953 182.0
17.676060563 233.0
17.678777173 187.0
17.681493783 190.0
17.684210393 212.0
17.686927003 175.0
17.689643613 223.0
17.692360223 175.0
17.695076833 241.0
17.697793443 186.0
17.700510053 179.0
17.703226663 163.0
17.705943273 207.0
17.708659883 209.0
17.711376493 212.0
17.714093103 204.0
17.716809713 189.0
17.719526323 221.0
17.722242933 207.0
17.724959543 231.0
17.727676153 221.0
17.730392763 191.0
17.733109373 226.0
17.735825983 182.0
17.738542593 179.0
17.741259203 198.0
17.743975813 219.0
17.746692423 225.0
17.749409033 197.0
17.752125643 231.0
17.754842253 181.0
17.757558863 193.0
17.760275473 249.0
17.762992083 240.0
17.765708693 254.0
17.768425303 225.0
17.771141913 196.0
17.773858523 228.0
17.776575133 186.0
17.779291743 233.0
17.782008353 248.0
17.784724963 246.0
17.787441573 216.0
17.790158183 225.0
17.792874793 203.0
17.795591403 196.0
17.798308013 266.0
17.801024623 251.0
17.803741233 243.0
17.806457843 266.0
17.809174453 191.0
17.811891063 237.0
17.814607673 251.0
17.817324283 232.0
17.820040893 254.0
17.822757503 259.0
17.825474113 229.0
17.828190723 275.0
17.830907333 254.0
17.833623943 268.0
17.836340553 277.0
17.839057163 219.0
17.841773773 236.0
17.844490383 267.0
17.847206993 243.0
17.849923603 303.0
17.852640213 280.0
17.855356823 236.0
17.858073433 276.0
17.860790043 274.0
17.863506653 286.0
17.866223263 271.0
17.868939873 279.0
17.871656483 223.0
17.874373093 335.0
17.877089703 254.0
17.879806313 283.0
17.882522923 360.0
17.885239533 267.0
17.887956143 257.0
17.890672753 340.0
17.893389363 313.0
17.896105973 304.0
17.898822583 283.0
17.901539193 313.0
17.904255803 329.0
17.906972413 305.0
17.909689023 355.0
17.912405633 293.0
17.915122243 326.0
17.917838853 313.0
17.920555463 355.0
17.923272073 321.0
17.925988683 361.0
17.928705293 346.0
17.931421903 351.0
17.934138513 371.0
17.936855123 364.0
17.939571733 343.0
17.942288343 355.0
17.945004953 364.0
17.947721563 351.0
17.950438173 335.0
17.953154783 327.0
17.955871393 353.0
17.958588003 368.0
17.961304613 346.0
17.964021223 322.0
17.966737833 322.0
17.969454443 349.0
17.972171053 382.0
17.974887663 405.0
17.977604273 367.0
17.980320883 376.0
17.983037493 379.0
17.985754103 376.0
17.988470713 347.0
17.991187323 326.0
17.993903933 343.0
17.996620543 360.0
17.999337153 352.0
18.002053763 346.0
18.004770373 338.0
18.007486983 306.0
18.010203593 370.0
18.012920203 332.0
18.015636813 364.0
18.018353423 342.0
18.021070033 327.0
18.023786643 365.0
18.026503253 340.0
18.029219863 336.0
18.031936473 372.0
18.034653083 296.0
18.037369693 385.0
18.040086303 330.0
18.042802913 291.0
18.045519523 364.0
18.048236133 397.0
18.050952743 337.0
18.053669353 328.0
18.056385963 303.0
18.059102573 350.0
18.061819183 308.0
18.064535793 319.0
18.067252403 333.0
18.069969013 286.0
18.072685623 290.0
18.075402233 321.0
18.078118843 305.0
18.080835453 307.0
18.083552063 303.0
18.086268673 308.0
18.088985283 310.0
18.091701893 311.0
18.094418503 283.0
18.097135113 267.0
18.099851723 334.0
18.102568333 272.0
18.105284943 255.0
18.108001553 250.0
18.110718163 238.0
18.113434773 251.0
18.116151383 291.0
18.118867993 252.0
18.121584603 242.0
18.124301213 311.0
18.127017823 243.0
18.129734433 221.0
18.132451043 303.0
18.135167653 291.0
18.137884263 263.0
18.140600873 256.0
18.143317483 257.0
18.146034093 275.0
18.148750703 269.0
18.151467313 219.0
18.154183923 234.0
18.156900533 259.0
18.159617143 236.0
18.162333753 235.0
18.165050363 253.0
18.167766973 222.0
18.170483583 213.0
18.173200193 218.0
18.175916803 221.0
18.178633413 241.0
18.181350023 232.0
18.184066633 239.0
18.186783243 210.0
18.189499853 232.0
18.192216463 205.0
18.194933073 194.0
18.197649683 206.0
18.200366293 169.0
18.203082903 176.0
18.205799513 217.0
18.208516123 199.0
18.211232733 237.0
18.213949343 170.0
18.216665953 200.0
18.219382563 206.0
18.222099173 192.0
18.224815783 214.0
18.227532393 207.0
18.230249003 198.0
18.232965613 194.0
18.235682223 173.0
18.238398833 203.0
18.241115443 170.0
18.243832053 216.0
18.246548663 171.0
18.249265273 203.0
18.251981883 211.0
18.254698493 204.0
18.257415103 215.0
18.260131713 199.0
18.262848323 207.0
18.265564933 210.0
18.268281543 159.0
18.270998153 190.0
18.273714763 217.0
18.276431373 172.0
18.279147983 190.0
18.281864593 172.0
18.284581203 171.0
18.287297813 187.0
18.290014423 161.0
18.292731033 190.0
18.295447643 163.0
18.298164253 196.0
18.300880863 173.0
18.303597473 187.0
18.306314083 206.0
18.309030693 176.0
18.311747303 180.0
18.314463913 189.0
18.317180523 199.0
18.319897133 195.0
18.322613743 216.0
18.325330353 176.0
18.328046963 194.0
18.330763573 180.0
18.333480183 202.0
18.336196793 182.0
18.338913403 191.0
18.341630013 178.0
18.344346623 189.0
18.347063233 214.0
18.349779843 191.0
18.352496453 168.0
18.355213063 159.0
18.357929673 178.0
18.360646283 177.0
18.363362893 157.0
18.366079503 164.0
18.368796113 161.0
18.371512723 182.0
18.374229333 158.0
18.376945943 163.0
18.379662553 167.0
18.382379163 171.0
18.385095773 172.0
18.387812383 205.0
18.390528993 204.0
18.393245603 148.0
18.395962213 209.0
18.398678823 175.0
18.401395433 215.0
18.404112043 178.0
18.406828653 164.0
18.409545263 175.0
18.412261873 187.0
18.414978483 173.0
18.417695093 187.0
18.420411703 169.0
18.423128313 182.0
18.425844923 179.0
18.428561533 195.0
18.431278143 173.0
18.433994753 174.0
18.436711363 162.0
18.439427973 163.0
18.442144583 180.0
18.444861193 186.0
18.447577803 186.0
18.450294413 180.0
18.453011023 208.0
18.455727633 190.0
18.458444243 211.0
18.461160853 195.0
18.463877463 190.0
18.466594073 173.0
18.469310683 200.0
18.472027293 164.0
18.474743903 193.0
18.477460513 164.0
18.480177123 148.0
18.482893733 190.0
18.485610343 200.0
18.488326953 168.0
18.491043563 173.0
18.493760173 144.0
18.496476783 152.0
18.499193393 168.0
18.501910003 193.0
18.504626613 161.0
18.507343223 180.0
18.510059833 172.0
18.512776443 176.0
18.515493053 178.0
18.518209663 178.0
18.520926273 167.0
18.523642883 161.0
18.526359493 189.0
18.529076103 154.0
18.531792713 191.0
18.534509323 151.0
18.537225933 161.0
18.539942543 181.0
18.542659153 153.0
18.545375763 176.0
18.548092373 191.0
18.550808983 184.0
18.553525593 191.0
18.556242203 178.0
18.558958813 152.0
18.561675423 152.0
18.564392033 191.0
18.567108643 170.0
18.569825253 178.0
18.572541863 183.0
18.575258473 147.0
18.577975083 182.0
18.580691693 136.0
18.583408303 202.0
18.586124913 169.0
18.588841523 158.0
18.591558133 184.0
18.594274743 193.0
18.596991353 156.0
18.599707963 155.0
18.602424573 169.0
18.605141183 168.0
18.607857793 148.0
18.610574403 173.0
18.613291013 154.0
18.616007623 196.0
18.618724233 164.0
18.621440843 144.0
18.624157453 186.0
18.626874063 129.0
18.629590673 147.0
18.632307283 174.0
18.635023893 189.0
18.637740503 181.0
18.640457113 166.0
18.643173723 192.0
18.645890333 139.0
18.648606943 162.0
18.651323553 179.0
18.654040163 167.0
18.656756773 163.0
18.659473383 135.0
18.662189993 160.0
18.664906603 177.0
18.667623213 145.0
18.670339823 189.0
18.673056433 165.0
18.675773043 170.0
18.678489653 184.0
18.681206263 212.0
18.683922873 200.0
18.686639483 166.0
18.689356093 184.0
18.692072703 168.0
18.694789313 172.0
18.697505923 181.0
18.700222533 151.0
18.702939143 135.0
18.705655753 156.0
18.708372363 179.0
18.711088973 184.0
18.713805583 194.0
18.716522193 165.0
18.719238803 171.0
18.721955413 158.0
18.724672023 158.0
18.727388633 168.0
18.730105243 174.0
18.732821853 178.0
18.735538463 195.0
18.738255073 155.0
18.740971683 137.0
18.743688293 184.0
18.746404903 183.0
18.749121513 158.0
18.751838123 139.0
18.754554733 161.0
18.757271343 168.0
18.759987953 168.0
18.762704563 157.0
18.765421173 169.0
18.768137783 156.0
18.770854393 141.0
18.773571003 166.0
18.776287613 191.0
18.779004223 180.0
18.781720833 134.0
18.784437443 161.0
18.787154053 148.0
18.789870663 153.0
18.792587273 184.0
18.795303883 156.0
18.798020493 148.0
18.800737103 159.0
18.803453713 172.0
18.806170323 176.0
18.808886933 171.0
18.811603543 184.0
18.814320153 174.0
18.817036763 165.0
18.819753373 166.0
18.822469983 166.0
18.825186593 159.0
18.827903203 185.0
18.830619813 163.0
18.833336423 191.0
18.836053033 168.0
18.838769643 196.0
18.841486253 143.0
18.844202863 148.0
18.846919473 185.0
18.849636083 162.0
18.852352693 163.0
18.855069303 178.0
18.857785913 184.0
18.860502523 186.0
18.863219133 142.0
18.865935743 183.0
18.868652353 154.0
18.871368963 160.0
18.874085573 180.0
18.876802183 174.0
18.879518793 177.0
18.882235403 148.0
18.884952013 142.0
18.887668623 150.0
18.890385233 148.0
18.893101843 140.0
18.895818453 157.0
18.898535063 178.0
18.901251673 173.0
18.903968283 157.0
18.906684893 154.0
18.909401503 182.0
18.912118113 183.0
18.914834723 164.0
18.917551333 184.0
18.920267943 159.0
18.922984553 183.0
18.925701163 150.0
18.928417773 185.0
18.931134383 146.0
18.933850993 156.0
18.936567603 178.0
18.939284213 200.0
18.942000823 136.0
18.944717433 176.0
18.947434043 180.0
18.950150653 188.0
18.952867263 141.0
18.955583873 148.0
18.958300483 182.0
18.961017093 152.0
18.963733703 171.0
18.966450313 146.0
18.969166923 164.0
18.971883533 171.0
18.974600143 179.0
18.977316753 182.0
18.980033363 149.0
18.982749973 184.0
18.985466583 168.0
18.988183193 147.0
18.990899803 165.0
18.993616413 156.0
18.996333023 150.0
18.999049633 162.0
19.001766243 149.0
19.004482853 188.0
19.007199463 148.0
19.009916073 172.0
19.012632683 144.0
19.015349293 183.0
19.018065903 171.0
19.020782513 162.0
19.023499123 176.0
19.026215733 197.0
19.028932343 133.0
19.031648953 179.0
19.034365563 148.0
19.037082173 160.0
19.039798783 192.0
19.042515393 150.0
19.045232003 176.0
19.047948613 164.0
19.050665223 174.0
19.053381833 153.0
19.056098443 161.0
19.058815053 187.0
19.061531663 167.0
19.064248273 187.0
19.066964883 174.0
19.069681493 182.0
19.072398103 143.0
19.075114713 154.0
19.077831323 197.0
19.080547933 168.0
19.083264543 189.0
19.085981153 184.0
19.088697763 197.0
19.091414373 182.0
19.094130983 171.0
19.096847593 128.0
19.099564203 191.0
19.102280813 144.0
19.104997423 159.0
19.107714033 143.0
19.110430643 127.0
19.113147253 170.0
19.115863863 151.0
19.118580473 181.0
19.121297083 160.0
19.124013693 202.0
19.126730303 166.0
19.129446913 163.0
19.132163523 188.0
19.134880133 154.0
19.137596743 170.0
19.140313353 186.0
19.143029963 191.0
19.145746573 202.0
19.148463183 186.0
19.151179793 165.0
19.153896403 168.0
19.156613013 167.0
19.159329623 137.0
19.162046233 201.0
19.164762843 197.0
19.167479453 155.0
19.170196063 135.0
19.172912673 142.0
19.175629283 165.0
19.178345893 148.0
19.181062503 178.0
19.183779113 154.0
19.186495723 180.0
19.189212333 199.0
19.191928943 187.0
19.194645553 153.0
19.197362163 149.0
19.200078773 154.0
19.202795383 167.0
19.205511993 178.0
19.208228603 166.0
19.210945213 178.0
19.213661823 191.0
19.216378433 182.0
19.219095043 161.0
19.221811653 179.0
19.224528263 169.0
19.227244873 158.0
19.229961483 155.0
19.232678093 165.0
19.235394703 162.0
19.238111313 186.0
19.240827923 182.0
19.243544533 169.0
19.246261143 199.0
19.248977753 169.0
19.251694363 159.0
19.254410973 177.0
19.257127583 182.0
19.259844193 162.0
19.262560803 210.0
19.265277413 174.0
19.267994023 178.0
19.270710633 165.0
19.273427243 162.0
19.276143853 154.0
19.278860463 167.0
19.281577073 180.0
19.284293683 194.0
19.287010293 140.0
19.289726903 164.0
19.292443513 203.0
19.295160123 149.0
19.297876733 179.0
19.300593343 169.0
19.303309953 196.0
19.306026563 187.0
19.308743173 148.0
19.311459783 185.0
19.314176393 187.0
19.316893003 192.0
19.319609613 157.0
19.322326223 185.0
19.325042833 172.0
19.327759443 178.0
19.330476053 172.0
19.333192663 169.0
19.335909273 166.0
19.338625883 174.0
19.341342493 214.0
19.344059103 143.0
19.346775713 184.0
19.349492323 180.0
19.352208933 189.0
19.354925543 193.0
19.357642153 204.0
19.360358763 195.0
19.363075373 173.0
19.365791983 185.0
19.368508593 189.0
19.371225203 196.0
19.373941813 203.0
19.376658423 184.0
19.379375033 219.0
19.382091643 189.0
19.384808253 183.0
19.387524863 175.0
19.390241473 200.0
19.392958083 185.0
